added_h_edge,extension_h_mask,extension_h_neighbors,labeled_graph6,canonical_graph6,gamma,alpha,gamma_infinity,theta,unrestricted_optimal_kernel_states,family_witness_count,augmentation_sensitive_witness_count,family_witnesses
"[0,3]",0,[],IBzvvn{~w,Idlzvnm~w,1,3,3,3,118,0,0,[]
"[0,3]",1,[0],IBzvvn{^w,I}iZzw~^w,2,3,3,3,115,0,0,[]
"[0,3]",2,[1],IBzvvn{nw,IvxrX}^vw,2,3,3,3,117,0,0,[]
"[0,3]",3,"[0,1]",IBzvvn{Nw,InytX|^Vw,2,3,3,3,109,0,0,[]
"[0,3]",4,[2],IBzvvn{vw,IvxrX}^vw,2,3,3,3,117,0,0,[]
"[0,3]",5,"[0,2]",IBzvvn{Vw,InytX|^Vw,2,3,3,3,109,0,0,[]
"[0,3]",6,"[1,2]",IBzvvn{fw,IFNN^^}~O,2,3,3,3,110,0,0,[]
"[0,3]",7,"[0,1,2]",IBzvvn{Fw,IiR~tyzNw,2,4,4,4,209,0,0,[]
"[0,3]",8,[3],IBzvvn{zw,Idlzvnmvw,2,3,3,3,117,0,0,[]
"[0,3]",9,"[0,3]",IBzvvn{Zw,IfytZ|}Vw,2,3,3,3,114,0,0,[]
"[0,3]",10,"[1,3]",IBzvvn{jw,ILYm}~}~O,2,3,3,3,116,0,0,[]
"[0,3]",11,"[0,1,3]",IBzvvn{Jw,IaZ~tyz\w,2,3,3,3,100,0,0,[]
"[0,3]",12,"[2,3]",IBzvvn{rw,ILYm}~}~O,2,3,3,3,116,0,0,[]
"[0,3]",13,"[0,2,3]",IBzvvn{Rw,IaZ~tyz\w,2,3,3,3,100,0,0,[]
"[0,3]",14,"[1,2,3]",IBzvvn{bw,Isdf~x}^W,2,3,3,3,110,0,0,[]
"[0,3]",15,"[0,1,2,3]",IBzvvn{Bw,I?Nv~zy}W,2,4,4,4,203,0,0,[]
"[0,3]",16,[4],IBzvvn{|w,I}mrY{~^w,2,3,3,3,115,0,0,[]
"[0,3]",17,"[0,4]",IBzvvn{\w,I`mzzzz|o,2,3,3,3,112,0,0,[]
"[0,3]",18,"[1,4]",IBzvvn{lw,Is~qx|z\w,2,3,3,3,114,0,0,[]
"[0,3]",19,"[0,1,4]",IBzvvn{Lw,IcLz|^|}o,2,3,3,3,102,0,0,[]
"[0,3]",20,"[2,4]",IBzvvn{tw,Is~qx|z\w,2,3,3,3,114,0,0,[]
"[0,3]",21,"[0,2,4]",IBzvvn{Tw,IcLz|^|}o,2,3,3,3,102,0,0,[]
"[0,3]",22,"[1,2,4]",IBzvvn{dw,IsR~rxzNw,2,3,3,3,101,0,0,[]
"[0,3]",23,"[0,1,2,4]",IBzvvn{Dw,IHI]}~}~O,2,4,4,4,207,0,0,[]
"[0,3]",24,"[3,4]",IBzvvn{xw,Ify|rlnVw,2,3,3,3,114,0,0,[]
"[0,3]",25,"[0,3,4]",IBzvvn{Xw,I_mzzzz|o,2,3,3,3,92,0,0,[]
"[0,3]",26,"[1,3,4]",IBzvvn{hw,IqI^~x}^W,2,3,3,3,112,0,0,[]
"[0,3]",27,"[0,1,3,4]",IBzvvn{Hw,IGU|}n|}o,2,3,3,3,84,0,0,[]
"[0,3]",28,"[2,3,4]",IBzvvn{pw,IqI^~x}^W,2,3,3,3,112,0,0,[]
"[0,3]",29,"[0,2,3,4]",IBzvvn{Pw,IGU|}n|}o,2,3,3,3,84,0,0,[]
"[0,3]",30,"[1,2,3,4]",IBzvvn{`w,IDjBz~}~O,2,3,3,3,101,0,0,[]
"[0,3]",31,"[0,1,2,3,4]",IBzvvn{@w,IGKu}~}~O,2,4,4,4,199,0,0,[]
"[0,3]",32,[5],IBzvvn{}w,IrW|~z]vw,2,3,3,3,117,0,0,[]
"[0,3]",33,"[0,5]",IBzvvn{]w,Iunax|~^o,2,3,3,3,114,0,0,[]
"[0,3]",34,"[1,5]",IBzvvn{mw,I]qZ\|~~_,2,3,3,3,116,0,0,[]
"[0,3]",35,"[0,1,5]",IBzvvn{Mw,IqY}~o~\w,2,3,3,3,106,0,0,[]
"[0,3]",36,"[2,5]",IBzvvn{uw,I]qZ\|~~_,2,3,3,3,116,0,0,[]
"[0,3]",37,"[0,2,5]",IBzvvn{Uw,IqY}~o~\w,2,3,3,3,106,0,0,[]
"[0,3]",38,"[1,2,5]",IBzvvn{ew,I\rF|x|Vw,2,3,3,3,105,0,0,[]
"[0,3]",39,"[0,1,2,5]",IBzvvn{Ew,I?nrvn}}o,2,4,4,4,208,0,0,[]
"[0,3]",40,"[3,5]",IBzvvn{yw,ILZ]v]~~_,2,3,3,3,116,0,0,[]
"[0,3]",41,"[0,3,5]",IBzvvn{Yw,IqJ\~p~^o,2,3,3,3,112,0,0,[]
"[0,3]",42,"[1,3,5]",IBzvvn{iw,I]df|x|rw,2,3,3,3,114,0,0,[]
"[0,3]",43,"[0,1,3,5]",IBzvvn{Iw,I@na~n}}o,2,3,3,3,96,0,0,[]
"[0,3]",44,"[2,3,5]",IBzvvn{qw,I]df|x|rw,2,3,3,3,114,0,0,[]
"[0,3]",45,"[0,2,3,5]",IBzvvn{Qw,I@na~n}}o,2,3,3,3,96,0,0,[]
"[0,3]",46,"[1,2,3,5]",IBzvvn{aw,IwKq}~|~_,2,3,3,3,105,0,0,[]
"[0,3]",47,"[0,1,2,3,5]",IBzvvn{Aw,IYCxu~n~_,2,4,4,4,200,0,0,[]
"[0,3]",48,"[4,5]",IBzvvn{{w,InmuZ[~Vw,2,3,3,3,114,0,0,[]
"[0,3]",49,"[0,4,5]",IBzvvn{[w,IcLzt~}zo,2,3,3,3,110,0,0,[]
"[0,3]",50,"[1,4,5]",IBzvvn{kw,IpY^nx^^g,2,3,3,3,112,0,0,[]
"[0,3]",51,"[0,1,4,5]",IBzvvn{Kw,IHU\]~v~_,2,3,3,3,97,0,0,[]
"[0,3]",52,"[2,4,5]",IBzvvn{sw,IpY^nx^^g,2,3,3,3,112,0,0,[]
"[0,3]",53,"[0,2,4,5]",IBzvvn{Sw,IHU\]~v~_,2,3,3,3,97,0,0,[]
"[0,3]",54,"[1,2,4,5]",IBzvvn{cw,IBZd|v|vo,2,3,3,3,91,0,0,[]
"[0,3]",55,"[0,1,2,4,5]",IBzvvn{Cw,IHH[}~z~_,2,4,4,4,203,0,0,[]
"[0,3]",56,"[3,4,5]",IBzvvn{ww,IaY|vn}^o,2,3,3,3,104,0,0,[]
"[0,3]",57,"[0,3,4,5]",IBzvvn{Ww,IGU|u~}|o,2,3,3,3,86,0,0,[]
"[0,3]",58,"[1,3,4,5]",IBzvvn{gw,I@nb}~{{w,2,3,3,3,101,0,0,[]
"[0,3]",59,"[0,1,3,4,5]",IBzvvn{Gw,IGL\m~z~_,2,3,3,3,72,0,0,[]
"[0,3]",60,"[2,3,4,5]",IBzvvn{ow,I@nb}~{{w,2,3,3,3,101,0,0,[]
"[0,3]",61,"[0,2,3,4,5]",IBzvvn{Ow,IGL\m~z~_,2,3,3,3,72,0,0,[]
"[0,3]",62,"[1,2,3,4,5]",IBzvvn{_w,IYOw~v}no,2,3,3,3,91,0,0,[]
"[0,3]",63,"[0,1,2,3,4,5]",IBzvvn{?w,IGKq}~|~_,2,4,4,4,190,0,0,[]
"[0,3]",64,[6],IBzvvn{~W,Izmpy~Nvw,2,3,3,3,117,0,0,[]
"[0,3]",65,"[0,6]",IBzvvn{^W,I{uqx|~^o,2,3,3,3,114,0,0,[]
"[0,3]",66,"[1,6]",IBzvvn{nW,I^pkx~nvo,2,3,3,3,116,0,0,[]
"[0,3]",67,"[0,1,6]",IBzvvn{NW,IyY\}w~\w,2,3,3,3,106,0,0,[]
"[0,3]",68,"[2,6]",IBzvvn{vW,I^pkx~nvo,2,3,3,3,116,0,0,[]
"[0,3]",69,"[0,2,6]",IBzvvn{VW,IyY\}w~\w,2,3,3,3,106,0,0,[]
"[0,3]",70,"[1,2,6]",IBzvvn{fW,I|rDzw~Vw,2,3,3,3,105,0,0,[]
"[0,3]",71,"[0,1,2,6]",IBzvvn{FW,I?^|vny{w,2,4,4,4,208,0,0,[]
"[0,3]",72,"[3,6]",IBzvvn{zW,INZL|z^zo,2,3,3,3,116,0,0,[]
"[0,3]",73,"[0,3,6]",IBzvvn{ZW,IyI]|x~^o,2,3,3,3,112,0,0,[]
"[0,3]",74,"[1,3,6]",IBzvvn{jW,I}ddzzNNw,2,3,3,3,114,0,0,[]
"[0,3]",75,"[0,1,3,6]",IBzvvn{JW,I@ni~ny{w,2,3,3,3,96,0,0,[]
"[0,3]",76,"[2,3,6]",IBzvvn{rW,I}ddzzNNw,2,3,3,3,114,0,0,[]
"[0,3]",77,"[0,2,3,6]",IBzvvn{RW,I@ni~ny{w,2,3,3,3,96,0,0,[]
"[0,3]",78,"[1,2,3,6]",IBzvvn{bW,IwKr}z^~O,2,3,3,3,105,0,0,[]
"[0,3]",79,"[0,1,2,3,6]",IBzvvn{BW,INGxu^^zo,2,4,4,4,200,0,0,[]
"[0,3]",80,"[4,6]",IBzvvn{|W,I|jXy|^]w,2,3,3,3,114,0,0,[]
"[0,3]",81,"[0,4,6]",IBzvvn{\W,IeLzt]~zo,2,3,3,3,110,0,0,[]
"[0,3]",82,"[1,4,6]",IBzvvn{lW,IvQ^Zw~Zw,2,3,3,3,112,0,0,[]
"[0,3]",83,"[0,1,4,6]",IBzvvn{LW,IH]\]n^|o,2,3,3,3,97,0,0,[]
"[0,3]",84,"[2,4,6]",IBzvvn{tW,IvQ^Zw~Zw,2,3,3,3,112,0,0,[]
"[0,3]",85,"[0,2,4,6]",IBzvvn{TW,IH]\]n^|o,2,3,3,3,97,0,0,[]
"[0,3]",86,"[1,2,4,6]",IBzvvn{dW,II^Ltm~|o,2,3,3,3,93,0,0,[]
"[0,3]",87,"[0,1,2,4,6]",IBzvvn{DW,IHH{}v^}o,2,4,4,4,203,0,0,[]
"[0,3]",88,"[3,4,6]",IBzvvn{xW,IxQ|u|^^g,2,3,3,3,112,0,0,[]
"[0,3]",89,"[0,3,4,6]",IBzvvn{XW,IG]|un^|o,2,3,3,3,89,0,0,[]
"[0,3]",90,"[1,3,4,6]",IBzvvn{hW,IDnRZ~m{w,2,3,3,3,108,0,0,[]
"[0,3]",91,"[0,1,3,4,6]",IBzvvn{HW,IGL|mv^}o,2,3,3,3,78,0,0,[]
"[0,3]",92,"[2,3,4,6]",IBzvvn{pW,IDnRZ~m{w,2,3,3,3,108,0,0,[]
"[0,3]",93,"[0,2,3,4,6]",IBzvvn{PW,IGL|mv^}o,2,3,3,3,78,0,0,[]
"[0,3]",94,"[1,2,3,4,6]",IBzvvn{`W,IJZ`u}}fw,2,3,3,3,93,0,0,[]
"[0,3]",95,"[0,1,2,3,4,6]",IBzvvn{@W,IGKr}z^~O,2,4,4,4,190,0,0,[]
"[0,3]",96,"[5,6]",IBzvvn{}W,INNL}znzo,2,3,3,3,116,0,0,[]
"[0,3]",97,"[0,5,6]",IBzvvn{]W,I{R\r|}Nw,2,3,3,3,112,0,0,[]
"[0,3]",98,"[1,5,6]",IBzvvn{mW,Inqf\x^Nw,2,3,3,3,114,0,0,[]
"[0,3]",99,"[0,1,5,6]",IBzvvn{MW,IDjqzvn}o,2,3,3,3,101,0,0,[]
"[0,3]",100,"[2,5,6]",IBzvvn{uW,Inqf\x^Nw,2,3,3,3,114,0,0,[]
"[0,3]",101,"[0,2,5,6]",IBzvvn{UW,IDjqzvn}o,2,3,3,3,101,0,0,[]
"[0,3]",102,"[1,2,5,6]",IBzvvn{eW,IxHZs~^~O,2,3,3,3,97,0,0,[]
"[0,3]",103,"[0,1,2,5,6]",IBzvvn{EW,IIwxu~ulw,2,4,4,4,204,0,0,[]
"[0,3]",104,"[3,5,6]",IBzvvn{yW,I{hU|x~^o,2,3,3,3,114,0,0,[]
"[0,3]",105,"[0,3,5,6]",IBzvvn{YW,IDjRzzn}o,2,3,3,3,108,0,0,[]
"[0,3]",106,"[1,3,5,6]",IBzvvn{iW,IwLZtn^~O,2,3,3,3,110,0,0,[]
"[0,3]",107,"[0,1,3,5,6]",IBzvvn{IW,INOh}~mnW,2,3,3,3,89,0,0,[]
"[0,3]",108,"[2,3,5,6]",IBzvvn{qW,IwLZtn^~O,2,3,3,3,110,0,0,[]
"[0,3]",109,"[0,2,3,5,6]",IBzvvn{QW,INOh}~mnW,2,3,3,3,89,0,0,[]
"[0,3]",110,"[1,2,3,5,6]",IBzvvn{aW,IwKqzz^~_,2,3,3,3,97,0,0,[]
"[0,3]",111,"[0,1,2,3,5,6]",IBzvvn{AW,IZOxo~nvo,2,4,4,4,191,0,0,[]
"[0,3]",112,"[4,5,6]",IBzvvn{{W,IyQ|u{~^g,2,3,3,3,101,0,0,[]
"[0,3]",113,"[0,4,5,6]",IBzvvn{[W,IIY\|z^|o,2,3,3,3,96,0,0,[]
"[0,3]",114,"[1,4,5,6]",IBzvvn{kW,ICnrzvl{w,2,3,3,3,98,0,0,[]
"[0,3]",115,"[0,1,4,5,6]",IBzvvn{KW,IHTs|^^}o,2,3,3,3,79,0,0,[]
"[0,3]",116,"[2,4,5,6]",IBzvvn{sW,ICnrzvl{w,2,3,3,3,98,0,0,[]
"[0,3]",117,"[0,2,4,5,6]",IBzvvn{SW,IHTs|^^}o,2,3,3,3,79,0,0,[]
"[0,3]",118,"[1,2,4,5,6]",IBzvvn{cW,IYPxvu^ng,2,3,3,3,72,0,0,[]
"[0,3]",119,"[0,1,2,4,5,6]",IBzvvn{CW,IHHZs~^~O,2,4,4,4,193,0,0,[]
"[0,3]",120,"[3,4,5,6]",IBzvvn{wW,I@fj~jz}o,2,3,3,3,93,0,0,[]
"[0,3]",121,"[0,3,4,5,6]",IBzvvn{WW,IGTt|z^}o,2,3,3,3,60,0,0,[]
"[0,3]",122,"[1,3,4,5,6]",IBzvvn{gW,IY[Xm^vno,2,3,3,3,88,0,0,[]
"[0,3]",123,"[0,1,3,4,5,6]",IBzvvn{GW,IGLZtn^~O,2,3,3,3,51,0,0,[]
"[0,3]",124,"[2,3,4,5,6]",IBzvvn{oW,IY[Xm^vno,2,3,3,3,88,0,0,[]
"[0,3]",125,"[0,2,3,4,5,6]",IBzvvn{OW,IGLZtn^~O,2,3,3,3,51,0,0,[]
"[0,3]",126,"[1,2,3,4,5,6]",IBzvvn{_W,IZTPW~nno,2,3,3,3,72,0,0,[]
"[0,3]",127,"[0,1,2,3,4,5,6]",IBzvvn{?W,IGKqzz^~_,2,4,4,4,171,0,0,[]
"[0,3]",128,[7],IBzvvn{~g,IrW|~z]vw,2,3,3,3,117,0,0,[]
"[0,3]",129,"[0,7]",IBzvvn{^g,Iunax|~^o,2,3,3,3,114,0,0,[]
"[0,3]",130,"[1,7]",IBzvvn{ng,I]qZ\|~~_,2,3,3,3,116,0,0,[]
"[0,3]",131,"[0,1,7]",IBzvvn{Ng,IqY}~o~\w,2,3,3,3,106,0,0,[]
"[0,3]",132,"[2,7]",IBzvvn{vg,I]qZ\|~~_,2,3,3,3,116,0,0,[]
"[0,3]",133,"[0,2,7]",IBzvvn{Vg,IqY}~o~\w,2,3,3,3,106,0,0,[]
