host_id,neighborhood_mask,neighborhood_size,raw_graph6,canonical_graph6,gamma_delta,alpha_delta,category
MMV-001,1,1,JEhbtj{rs??,J@GZQnoZY|?,1,1,alpha_above_3
MMV-001,2,1,JEhbtj{rq??,J@GZQnoZY|?,1,1,alpha_above_3
MMV-001,3,2,JEhbtj{ru??,JIXPdMYRxz?,1,1,alpha_above_3
MMV-001,4,1,JEhbtj{rp??,JAHHbNwFz{?,1,1,alpha_above_3
MMV-001,5,2,JEhbtj{rt??,JISHcmmZrj?,1,1,alpha_above_3
MMV-001,6,2,JEhbtj{rr??,JISHcmmZrj?,1,1,alpha_above_3
MMV-001,7,3,JEhbtj{rv??,J?SulrkZrf?,1,1,alpha_above_3
MMV-001,8,1,JEhbtj{ro_?,JAHHbNwFz{?,1,1,alpha_above_3
MMV-001,9,2,JEhbtj{rs_?,JIHZC]RNjr?,1,1,alpha_above_3
MMV-001,10,2,JEhbtj{rq_?,JIHZC]RNjr?,1,1,alpha_above_3
MMV-001,11,3,JEhbtj{ru_?,JIXTKqNNrf?,1,1,alpha_above_3
MMV-001,12,2,JEhbtj{rp_?,JGDPU]u^br?,1,1,alpha_above_3
MMV-001,13,3,JEhbtj{rt_?,JGSd}YT^Jf?,1,1,alpha_above_3
MMV-001,14,3,JEhbtj{rr_?,JGSd}YT^Jf?,1,1,alpha_above_3
MMV-001,15,4,JEhbtj{rv_?,JAJLfNwFz{?,1,1,alpha_above_3
MMV-001,16,1,JEhbtj{roO?,J@GZQnoZY|?,1,1,alpha_above_3
MMV-001,17,2,JEhbtj{rsO?,JILP[qF[zZ?,1,1,alpha_above_3
MMV-001,18,2,JEhbtj{rqO?,JIXPdMYRxz?,1,1,alpha_above_3
MMV-001,19,3,JEhbtj{ruO?,JJG]\QTXyv?,1,1,alpha_above_3
MMV-001,20,2,JEhbtj{rpO?,JIHZC]RNjr?,1,1,alpha_above_3
MMV-001,21,3,JEhbtj{rtO?,JISslYJZjf?,1,1,alpha_above_3
MMV-001,22,3,JEhbtj{rrO?,JJCd[zDVjV?,1,1,alpha_above_3
MMV-001,23,4,JEhbtj{rvO?,JAMc~RsRzm?,1,1,alpha_above_3
MMV-001,24,2,JEhbtj{roo?,JISHcmmZrj?,1,1,alpha_above_3
MMV-001,25,3,JEhbtj{rso?,JISslYJZjf?,1,1,alpha_above_3
MMV-001,26,3,JEhbtj{rqo?,JJCd[zDVjV?,1,1,alpha_above_3
MMV-001,27,4,JEhbtj{ruo?,J@]eeZeFzm?,1,1,alpha_above_3
MMV-001,28,3,JEhbtj{rpo?,JGSd}YT^Jf?,1,1,alpha_above_3
MMV-001,29,4,JEhbtj{rto?,JANDNfkFz{?,1,1,alpha_above_3
MMV-001,30,4,JEhbtj{rro?,J?NefV[Lz{?,1,1,alpha_above_3
MMV-001,31,5,JEhbtj{rvo?,J@FLZniu^w?,1,1,alpha_above_3
MMV-001,32,1,JEhbtj{roG?,J@GZQnoZY|?,1,1,alpha_above_3
MMV-001,33,2,JEhbtj{rsG?,JIXPdMYRxz?,1,1,alpha_above_3
MMV-001,34,2,JEhbtj{rqG?,JILP[qF[zZ?,1,1,alpha_above_3
MMV-001,35,3,JEhbtj{ruG?,JJG]\QTXyv?,1,1,alpha_above_3
MMV-001,36,2,JEhbtj{rpG?,JIHZC]RNjr?,1,1,alpha_above_3
MMV-001,37,3,JEhbtj{rtG?,JJCd[zDVjV?,1,1,alpha_above_3
MMV-001,38,3,JEhbtj{rrG?,JISslYJZjf?,1,1,alpha_above_3
MMV-001,39,4,JEhbtj{rvG?,JAMc~RsRzm?,1,1,alpha_above_3
