120
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
1 3 4 7 8 9 10 0 13 14 15 16 17 2 21 22 23 24 25 26 27 5 6 32 33 34 35 36 37 38 39 40 11 12 46 47 48 49 50 51 52 31 53 54 55 28 18 19 20 45 62 63 41 64 65 66 67 68 69 70 71 42 29 30 61 76 77 78 79 59 58 80 81 82 83 56 43 44 75 90 91 92 93 94 95 96 97 98 99 72 57 60 89 103 104 105 86 85 106 107 108 109 84 73 74 102 111 112 113 114 115 87 88 117 118 119 110 100 101 116
2 5 6 8 11 12 3 14 15 18 19 20 7 23 24 0 28 29 30 31 13 34 35 36 1 41 42 43 44 45 21 22 49 50 51 52 4 17 56 57 58 59 60 61 32 33 40 64 65 66 37 9 10 27 72 73 74 75 25 46 47 48 78 79 80 53 16 39 84 85 86 87 88 89 62 63 92 93 94 67 26 55 83 100 101 95 102 97 76 77 105 106 107 81 38 70 71 91 99 110 103 90 69 104 113 114 96 54 109 116 111 112 119 82 68 108 117 118 115 98
3 7 8 0 13 14 15 1 2 21 22 23 24 4 5 6 32 33 34 35 36 9 10 11 12 46 47 48 49 50 51 52 16 17 18 19 20 45 62 63 41 40 64 65 66 37 25 26 27 28 29 30 31 61 76 77 78 79 59 58 80 53 38 39 42 43 44 75 90 70 69 91 92 93 94 67 54 55 56 57 60 89 103 104 105 86 85 106 107 81 68 71 72 73 74 102 97 96 111 112 113 114 95 82 83 84 87 88 117 118 119 98 99 100 101 116 115 108 109 110
4 9 10 13 16 17 7 21 22 25 26 27 0 32 33 1 37 38 39 40 2 46 47 48 3 31 53 54 55 28 5 6 45 62 63 41 8 24 67 68 69 70 71 42 11 12 52 61 76 77 49 14 15 36 81 82 83 56 34 18 19 20 75 90 91 64 23 51 95 96 97 98 99 72 29 30 89 103 104 78 35 66 94 108 109 105 84 85 43 44 102 111 112 92 50 58 80 60 107 115 73 57 59 74 117 118 86 65 114 110 87 88 116 93 79 113 100 101 119 106
5 8 11 14 15 18 19 2 23 24 0 28 29 6 34 35 36 1 41 42 43 12 3 49 50 51 52 4 17 56 57 58 20 7 40 64 65 66 37 9 10 22 27 72 73 44 30 31 13 33 78 79 59 80 53 16 39 84 85 86 87 60 45 21 48 92 93 94 67 46 25 26 55 83 100 74 61 32 63 105 106 107 81 38 70 71 91 99 110 88 75 47 77 104 113 114 102 95 96 54 109 116 101 89 62 69 112 119 82 68 108 97 76 118 115 98 111 103 90 117
6 12 3 15 20 7 8 24 0 30 31 13 14 36 1 2 44 45 21 22 23 51 52 4 5 59 60 61 32 33 34 35 66 37 9 10 11 29 74 75 25 46 47 48 49 50 58 80 53 16 17 18 19 43 88 89 62 63 41 40 64 65 94 67 26 27 28 57 101 95 102 97 76 77 78 79 107 81 38 39 42 73 100 103 90 70 69 91 92 93 114 96 54 55 56 86 87 106 110 111 104 105 85 113 82 68 71 72 116 117 112 119 98 83 84 109 118 115 108 99
7 0 13 1 2 21 22 3 4 5 6 32 33 8 9 10 11 12 46 47 48 14 15 16 17 18 19 20 45 62 63 41 23 24 25 26 27 28 29 30 31 52 61 76 77 49 34 35 36 37 38 39 40 42 43 44 75 90 70 69 91 64 50 51 53 54 55 56 57 58 59 60 89 103 104 78 65 66 67 68 71 72 73 74 102 97 96 111 112 92 79 80 81 82 83 84 85 86 87 88 117 118 105 93 94 95 98 99 100 101 116 106 107 108 109 110 119 113 114 115
8 14 15 2 23 24 0 5 6 34 35 36 1 11 12 3 49 50 51 52 4 18 19 20 7 40 64 65 66 37 9 10 28 29 30 31 13 33 78 79 59 58 80 53 16 17 41 42 43 44 45 21 22 48 92 93 94 67 46 25 26 27 56 57 60 61 32 63 105 86 85 106 107 81 38 39 72 73 74 75 47 77 104 113 114 102 95 96 54 55 84 87 88 89 62 69 91 71 112 119 82 68 70 83 100 101 97 76 118 115 98 99 110 103 90 117 108 109 116 111
9 13 16 21 22 25 26 4 32 33 1 37 38 10 46 47 48 3 31 53 54 17 7 45 62 63 41 8 24 67 68 69 27 0 52 61 76 77 49 14 15 6 36 81 82 55 39 40 2 12 75 90 70 91 64 23 51 95 96 97 98 71 28 5 20 89 103 104 78 18 34 35 66 94 108 83 42 11 30 102 111 112 92 50 58 80 60 107 115 99 56 19 44 74 117 118 84 105 86 65 114 110 109 72 29 59 88 116 93 79 113 85 43 101 119 106 87 73 57 100
10 17 7 22 27 0 13 33 1 39 40 2 21 48 3 4 55 28 5 6 32 63 41 8 9 70 71 42 11 12 46 47 77 49 14 15 16 38 83 56 34 18 19 20 45 62 69 91 64 23 24 25 26 54 99 72 29 30 31 52 61 76 104 78 35 36 37 68 109 105 84 85 43 44 75 90 112 92 50 51 53 82 108 73 57 58 59 60 89 103 118 86 65 66 67 97 98 111 115 87 74 102 96 117 93 79 80 81 110 100 88 116 106 94 95 114 101 119 113 107
