168
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
1 3 4 6 7 8 11 12 13 14 15 19 20 21 22 23 24 25 2 30 31 32 33 34 35 36 37 38 39 5 0 18 47 48 49 50 51 52 53 54 55 56 57 58 40 9 10 29 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 16 17 45 46 92 93 94 95 96 97 98 99 100 101 63 102 103 104 105 106 107 108 109 110 41 26 27 28 64 65 120 121 122 123 84 124 125 126 127 128 129 130 131 88 43 132 133 134 135 136 137 138 139 59 42 44 89 90 91 119 148 85 113 149 150 146 151 111 152 153 154 155 117 62 87 143 156 157 158 159 82 83 60 61 118 163 114 141 164 165 145 166 162 144 86 161 167 160 112 147 142 115 140 116
2 5 0 9 10 1 16 17 18 3 4 26 27 28 29 30 6 7 8 40 41 42 43 44 45 46 11 12 13 14 15 39 59 60 61 62 63 64 65 31 19 20 21 22 23 24 25 58 82 83 84 85 86 87 88 89 90 91 47 32 33 34 35 36 37 38 80 81 111 112 113 94 114 115 116 102 117 118 108 119 66 67 48 49 50 51 52 53 54 55 56 57 109 110 71 126 140 141 134 123 142 143 75 144 145 146 147 137 78 92 93 68 69 70 72 73 74 76 77 79 138 139 127 99 151 135 95 122 153 160 161 132 131 162 98 125 158 107 120 121 96 97 100 101 103 104 105 106 159 166 156 124 163 128 167 164 150 165 136 148 129 130 133 152 155 157 149 154
3 6 7 11 12 13 19 20 21 22 23 30 31 32 33 34 35 36 4 0 18 47 48 49 50 51 52 53 54 8 1 2 29 66 67 68 69 70 71 72 73 74 75 76 55 14 15 5 45 46 92 93 94 95 96 97 98 99 100 101 63 102 103 104 24 25 9 10 64 65 120 121 122 123 84 124 125 126 81 127 128 129 130 131 88 43 132 133 56 37 38 39 16 17 89 90 91 119 107 148 85 113 149 150 146 151 111 41 58 152 153 154 155 117 62 87 143 77 57 40 26 27 28 44 118 108 136 163 114 60 141 134 164 165 145 166 59 80 110 159 162 144 86 161 105 106 78 79 42 147 137 157 142 115 83 140 112 82 109 160 116 167 135 61 158 138 156 139
4 8 1 14 15 3 24 25 2 6 7 37 38 39 5 0 11 12 13 55 56 57 58 40 9 10 19 20 21 22 23 54 77 78 79 80 81 16 17 18 30 31 32 33 34 35 36 76 105 106 107 108 109 110 41 26 27 28 29 47 48 49 50 51 52 53 103 104 134 135 136 120 137 138 139 127 59 42 43 44 45 46 66 67 68 69 70 71 72 73 74 75 132 133 95 113 156 157 154 119 158 159 99 82 83 60 61 62 63 64 65 92 93 94 96 97 98 100 101 102 87 143 149 124 141 155 121 91 165 167 160 152 111 112 84 85 86 88 89 90 122 123 125 126 128 129 130 131 161 140 162 148 147 150 116 142 114 115 117 118 146 151 153 164 166 144 163 145
5 9 10 16 17 18 26 27 28 29 30 40 41 42 43 44 45 46 0 15 39 59 60 61 62 63 64 65 31 1 2 8 58 82 83 84 85 86 87 88 89 90 91 47 19 3 4 14 80 81 111 112 113 94 114 115 116 102 117 118 108 119 66 67 6 7 24 25 109 110 71 126 140 141 134 123 142 143 36 75 144 145 146 147 137 78 92 93 20 11 12 13 37 38 138 139 127 99 50 151 135 95 122 153 160 161 132 54 22 131 162 98 125 158 107 120 121 32 21 23 55 56 57 79 159 51 70 166 156 105 124 68 163 128 167 164 76 35 53 101 150 165 136 148 48 49 33 34 77 152 72 97 155 157 104 149 133 103 52 130 154 129 69 106 100 73 96 74
6 11 12 19 20 21 30 31 32 33 34 0 18 47 48 49 50 51 7 1 2 29 66 67 68 69 70 71 72 13 3 4 5 45 46 92 93 94 95 96 97 98 99 100 73 22 23 8 9 10 64 65 120 121 122 123 84 124 125 126 81 127 128 129 35 36 14 15 16 17 89 90 91 119 107 148 85 113 104 149 150 146 151 111 41 58 152 153 74 52 53 54 24 25 26 27 28 44 88 118 108 136 163 114 60 141 134 56 76 164 165 145 166 59 80 110 159 101 75 55 37 38 39 40 42 43 117 147 137 78 157 154 142 115 83 140 77 103 133 161 112 82 109 160 130 131 63 102 57 61 62 144 158 138 106 156 135 105 132 167 139 116 155 79 86 87 162 143
7 13 3 22 23 6 35 36 4 11 12 52 53 54 8 1 19 20 21 73 74 75 76 55 14 15 30 31 32 33 34 72 101 63 102 103 104 24 25 2 0 18 47 48 49 50 51 100 130 131 88 43 132 133 56 37 38 39 5 29 66 67 68 69 70 71 128 129 154 155 117 89 62 87 143 149 77 57 58 40 9 10 45 46 92 93 94 95 96 97 98 99 152 153 121 136 162 144 145 44 86 161 124 105 106 78 79 80 81 16 17 64 65 120 122 123 84 125 126 127 110 159 163 148 157 166 90 28 115 116 167 164 134 135 107 108 109 41 26 27 91 119 85 113 150 146 151 111 160 156 112 118 61 114 139 158 137 138 59 42 60 141 165 142 140 82 147 83
8 14 15 24 25 2 37 38 39 5 0 55 56 57 58 40 9 10 1 23 54 77 78 79 80 81 16 17 18 3 4 13 76 105 106 107 108 109 110 41 26 27 28 29 30 6 7 22 103 104 134 135 136 120 137 138 139 127 59 42 43 44 45 46 11 12 35 36 132 133 95 113 156 157 154 119 158 159 51 99 82 83 60 61 62 63 64 65 31 19 20 21 52 53 87 143 149 124 68 141 155 121 91 165 167 160 152 72 33 111 112 84 85 86 88 89 90 47 32 34 73 74 75 102 161 69 94 140 162 130 148 92 147 150 116 142 100 50 71 126 114 115 117 118 66 67 48 49 101 164 96 123 166 144 129 163 153 128 70 151 145 146 93 131 125 97 122 98
9 16 17 26 27 28 40 41 42 43 44 15 39 59 60 61 62 63 10 2 8 58 82 83 84 85 86 87 88 18 5 0 14 80 81 111 112 113 94 114 115 116 102 117 89 29 30 1 24 25 109 110 71 126 140 141 134 123 142 143 36 75 144 145 45 46 3 4 37 38 138 139 127 99 50 151 135 95 67 122 153 160 161 132 54 22 131 162 90 64 65 31 6 7 55 56 57 79 137 159 51 70 166 156 105 124 68 20 47 163 128 167 164 76 35 53 101 118 91 19 11 12 13 23 77 78 158 152 72 33 97 98 155 157 104 149 32 66 93 148 133 103 52 130 146 147 108 119 21 106 107 165 100 73 49 96 69 48 92 129 74 154 125 34 136 120 150 121
10 18 5 29 30 9 45 46 0 16 17 64 65 31 1 2 26 27 28 89 90 91 47 19 3 4 40 41 42 43 44 88 118 108 119 66 67 6 7 8 15 39 59 60 61 62 63 117 146 147 137 78 92 93 20 11 12 13 14 58 82 83 84 85 86 87 144 145 98 125 158 138 107 120 121 122 32 21 22 23 24 25 80 81 111 112 113 94 114 115 116 102 131 162 126 70 150 165 167 79 136 148 123 48 49 33 34 35 36 37 38 109 110 71 140 141 134 142 143 75 53 101 166 151 97 164 139 57 157 154 129 163 68 69 50 51 52 54 55 56 127 99 135 95 153 160 161 132 130 96 133 159 106 156 74 100 72 73 76 77 105 124 128 155 149 103 152 104
