120
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
1 3 4 7 8 9 10 14 15 16 17 18 19 20 0 23 25 26 27 28 29 30 31 2 32 36 37 39 40 41 42 43 44 45 46 47 5 6 48 54 55 56 57 58 59 60 61 62 63 64 65 66 21 67 11 12 13 52 73 74 75 76 77 78 79 80 81 82 83 84 85 86 33 22 24 72 93 94 95 96 97 98 99 100 101 102 87 103 104 105 53 49 50 34 35 38 91 92 110 90 111 112 113 114 115 116 88 89 68 69 51 108 109 119 71 117 118 106 107 70
2 5 6 11 12 10 13 21 22 23 24 17 20 0 19 33 34 35 36 37 38 26 29 32 1 49 50 51 52 53 54 55 56 41 44 3 47 48 4 68 69 46 70 71 72 73 15 74 14 59 7 62 63 8 65 67 9 87 88 66 89 90 91 92 93 94 25 95 77 78 80 82 16 61 18 64 106 85 86 107 108 75 109 110 57 39 40 97 99 76 45 27 28 81 30 31 83 84 117 105 118 111 96 119 114 58 60 98 42 43 102 103 104 115 116 100 112 79 113 101
3 7 8 14 15 16 17 0 23 25 26 27 28 29 1 2 36 37 39 40 41 42 43 4 44 5 6 54 55 56 57 58 59 60 61 62 9 10 63 11 12 13 52 73 74 75 76 77 78 79 80 81 30 82 18 19 20 21 22 24 72 93 94 95 96 97 98 99 100 101 102 87 45 31 32 33 34 35 38 91 92 110 90 111 112 113 103 114 115 116 67 64 65 46 47 48 49 50 51 53 108 109 119 71 117 118 104 105 83 84 66 68 69 70 86 106 107 88 89 85
4 9 10 18 19 17 20 30 31 2 32 26 29 1 28 45 46 47 5 6 48 37 41 44 3 64 65 66 21 67 11 12 13 56 59 7 62 63 8 83 84 61 85 86 33 22 23 24 0 74 14 77 78 15 80 82 16 103 104 81 105 53 49 50 34 35 36 38 94 95 97 99 25 76 27 79 88 102 87 89 68 72 69 51 52 54 55 92 90 93 60 39 40 98 42 43 100 101 106 116 107 108 91 70 71 73 75 110 57 58 113 114 115 117 118 111 109 96 119 112
5 11 12 21 22 23 24 19 33 34 35 36 37 38 2 32 49 50 51 52 53 54 55 6 56 47 48 68 69 46 70 71 72 73 15 74 10 13 14 65 67 9 87 88 66 89 90 91 92 93 94 25 26 95 17 20 0 63 61 18 64 106 85 86 107 108 75 109 110 57 39 40 41 29 1 16 81 30 31 83 84 117 105 118 111 96 97 119 114 58 8 59 7 44 3 4 27 28 102 45 103 104 115 116 100 112 99 76 77 78 62 42 43 101 82 79 113 60 98 80
6 10 13 17 20 24 0 26 29 32 1 35 38 2 37 41 44 3 47 48 4 50 53 56 5 59 7 62 63 8 65 67 9 46 72 11 74 14 12 77 78 15 80 82 16 61 33 18 19 66 21 91 92 22 94 95 23 97 99 25 76 45 27 28 81 30 49 31 85 86 108 109 34 90 36 93 60 39 40 98 42 64 43 102 87 68 69 84 105 106 73 51 52 75 54 55 110 57 79 58 113 103 83 101 116 88 89 117 70 71 96 119 114 100 112 118 104 107 115 111
7 14 15 0 23 25 26 1 2 36 37 39 40 41 3 4 5 6 54 55 56 57 58 8 59 9 10 11 12 13 52 73 74 75 76 77 16 17 78 18 19 20 21 22 24 72 93 94 95 96 97 98 42 99 27 28 29 30 31 32 33 34 35 38 91 92 110 90 111 112 113 103 60 43 44 45 46 47 48 49 50 51 53 108 109 119 114 71 117 118 82 79 80 61 62 63 64 65 66 67 68 69 70 86 106 107 115 116 100 101 81 83 84 85 87 88 89 104 105 102
8 16 17 27 28 26 29 42 43 4 44 37 41 3 40 60 61 62 9 10 63 6 56 59 7 79 80 81 30 82 18 19 20 13 74 14 77 78 15 100 101 76 102 87 45 31 2 32 1 24 0 94 95 23 97 99 25 114 115 98 116 67 64 65 46 47 5 48 35 38 92 90 36 93 39 96 104 113 103 105 83 33 84 66 21 11 12 50 53 34 75 54 55 110 57 58 111 112 88 118 89 68 49 85 86 22 72 51 52 73 119 71 117 106 107 108 69 91 70 109
9 18 19 30 31 2 32 28 45 46 47 5 6 48 4 44 64 65 66 21 67 11 12 10 13 62 63 83 84 61 85 86 33 22 23 24 17 20 0 80 82 16 103 104 81 105 53 49 50 34 35 36 37 38 26 29 1 78 76 27 79 88 102 87 89 68 72 69 51 52 54 55 56 41 3 25 98 42 43 100 101 106 116 107 108 91 92 70 71 73 15 74 14 59 7 8 39 40 113 60 114 115 117 118 111 109 90 93 94 95 77 57 58 112 99 96 119 75 110 97
10 17 20 26 29 32 1 37 41 44 3 47 48 4 6 56 59 7 62 63 8 65 67 13 9 74 14 77 78 15 80 82 16 61 33 18 24 0 19 94 95 23 97 99 25 76 45 27 28 81 30 49 50 31 35 38 2 92 90 36 93 60 39 40 98 42 64 43 102 87 68 69 46 53 5 34 75 54 55 110 57 79 58 113 103 83 84 101 116 88 22 66 21 72 11 12 51 52 96 73 119 114 100 112 118 104 105 106 85 86 91 70 71 111 109 107 115 89 117 108
11 21 22 19 33 34 35 2 32 49 50 51 52 53 5 6 47 48 68 69 46 70 71 12 72 10 13 65 67 9 87 88 66 89 90 91 23 24 92 17 20 0 63 61 18 64 106 85 86 107 108 75 54 109 36 37 38 26 29 1 16 81 30 31 83 84 117 105 118 111 96 97 73 55 56 41 44 3 4 27 28 102 45 103 104 115 119 116 100 112 95 93 94 15 74 14 59 7 62 8 42 43 101 82 79 113 114 58 110 57 25 77 78 80 40 60 98 99 76 39
