source_index	target_index	relation
0	60	equal
1	61	equal
2	62	equal
3	63	equal
4	64	equal
5	65	equal
6	66	equal
7	67	equal
8	68	equal
9	69	equal
10	70	equal
11	71	equal
12	72	equal
13	73	equal
14	74	equal
15	75	equal
16	76	equal
17	77	equal
18	78	equal
19	79	equal
20	80	equal
21	81	equal
22	82	equal
23	83	equal
24	84	equal
25	85	equal
26	86	equal
27	87	equal
28	88	equal
29	89	equal
30	90	equal
31	91	equal
32	92	equal
33	93	equal
34	94	equal
35	95	equal
36	96	equal
37	97	equal
38	98	equal
39	99	equal
40	100	equal
41	101	equal
42	102	equal
43	103	equal
44	104	equal
45	105	equal
46	106	equal
47	107	equal
48	108	equal
49	109	equal
50	110	equal
51	111	equal
52	112	equal
53	113	equal
54	114	equal
55	115	equal
56	116	equal
57	117	equal
58	118	equal
59	119	equal
60	150	equal
61	151	equal
62	152	equal
63	153	equal
64	154	equal
65	155	equal
66	156	equal
67	157	equal
68	158	equal
69	159	equal
70	160	equal
71	161	equal
72	162	equal
73	163	equal
74	164	equal
75	165	equal
76	166	equal
77	167	equal
78	168	equal
79	169	equal
80	170	equal
81	171	equal
82	172	equal
83	173	equal
84	174	equal
85	175	equal
86	176	equal
87	177	equal
88	178	equal
89	179	equal
90	180	equal
91	181	equal
92	182	equal
93	183	equal
94	184	equal
95	185	equal
96	186	equal
97	187	equal
98	188	equal
99	189	equal
100	190	equal
101	191	equal
102	192	equal
103	193	equal
104	194	equal
105	195	equal
106	196	equal
107	197	equal
108	198	equal
109	199	equal
110	200	equal
111	201	equal
112	202	equal
113	203	equal
114	204	equal
115	205	equal
116	206	equal
117	207	equal
118	208	equal
119	209	equal
120	210	equal
121	211	equal
122	212	equal
123	213	equal
124	214	equal
125	215	equal
126	216	equal
127	217	equal
128	218	equal
129	219	equal
130	220	equal
131	221	equal
132	222	equal
133	223	equal
134	224	equal
135	225	equal
136	226	equal
137	227	equal
138	228	equal
139	229	equal
140	230	equal
141	231	equal
142	232	equal
143	233	equal
144	234	equal
145	235	equal
146	236	equal
147	237	equal
148	238	equal
149	239	equal
150	240	equal
151	241	equal
152	242	equal
153	243	equal
154	244	equal
155	245	equal
156	246	equal
157	247	equal
158	248	equal
159	249	equal
160	250	equal
161	251	equal
162	252	equal
163	253	equal
164	254	equal
165	255	equal
166	256	equal
167	257	equal
168	258	equal
169	259	equal
170	260	equal
171	261	equal
172	262	equal
173	263	equal
174	264	equal
175	265	equal
176	266	equal
177	267	equal
178	268	equal
179	269	equal
180	270	equal
181	271	equal
182	272	equal
183	273	equal
184	274	equal
185	275	equal
186	276	equal
187	277	equal
188	278	equal
189	279	equal
190	280	equal
191	281	equal
192	282	equal
193	283	equal
194	284	equal
195	285	equal
196	286	equal
197	287	equal
198	288	equal
199	289	equal
200	290	equal
201	291	equal
202	292	equal
203	293	equal
204	294	equal
205	295	equal
206	296	equal
207	297	equal
208	298	equal
209	299	equal
210	300	equal
211	301	equal
212	302	equal
213	303	equal
214	304	equal
215	305	equal
216	306	equal
217	307	equal
218	308	equal
219	309	equal
220	310	equal
221	311	equal
222	312	equal
223	313	equal
224	314	equal
225	315	equal
226	316	equal
227	317	equal
228	318	equal
229	319	equal
230	320	equal
231	321	equal
232	322	equal
233	323	equal
234	324	equal
235	325	equal
236	326	equal
237	327	equal
238	328	equal
239	329	equal
240	330	equal
241	331	equal
242	332	equal
243	333	equal
244	334	equal
245	335	equal
246	336	equal
247	337	equal
248	338	equal
249	339	equal
250	340	equal
251	341	equal
252	342	equal
253	343	equal
254	344	equal
255	345	equal
256	346	equal
257	347	equal
258	348	equal
259	349	equal
260	350	equal
261	351	equal
262	352	equal
263	353	equal
264	354	equal
265	355	equal
266	356	equal
267	357	equal
268	358	equal
269	359	equal
270	360	equal
271	361	equal
272	362	equal
273	363	equal
274	364	equal
275	365	equal
276	366	equal
277	367	equal
278	368	equal
279	369	equal
280	370	equal
281	371	equal
282	372	equal
283	373	equal
284	374	equal
285	375	equal
286	376	equal
287	377	equal
288	378	equal
289	379	equal
290	380	equal
291	381	equal
292	382	equal
293	383	equal
294	384	equal
295	385	equal
296	386	equal
297	387	equal
298	388	equal
299	389	equal
